gene,glucose,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
rmlA,49,80,41,53,25,12,10,12,34,15,17,31,205,39,32,31,41,18,18
rimL,47,45,50,56,57,10,2,134,81,76,85,42,51,58,44,41,49,112,100
uxaC,46,42,29,39,92,16,16,31,44,11,31,28,36,46,40,28,53,43,76
ribF,46,29,47,42,5,0,1,8,5,11,11,41,140,28,39,17,3,2,2
kefF,45,14,8,10,14,2,1,6,21,15,21,33,32,26,6,32,11,14,14
rng ,45,43,33,41,20,3,1,1,19,5,11,20,39,24,18,21,11,5,10
zraP,44,36,20,66,55,784,424,15,7,5,7,15,165,111,34,25,26,22,36
ugpQ,43,29,47,45,27,19,14,50,42,25,43,34,44,36,42,41,32,46,38
ndh ,42,48,22,47,5,2,3,0,0,1,1,15,219,40,5,3,6,5,5
kch ,42,35,65,44,49,27,19,20,23,9,18,26,37,27,19,23,6,15,13
null,40,31,20,38,31,20,593,18,26,13,16,18,33,36,19,25,18,16,24
recB,40,41,31,46,23,0,1,29,34,25,39,27,31,49,31,30,18,20,22
msbB,40,8,7,6,3,1,0,6,40,25,31,36,63,32,1,26,21,7,41
creB,39,15,4,11,1,1,1,3,2,5,3,57,14,13,18,16,2,1,2
htpX,37,34,19,50,181,87,58,9,37,6,10,15,51,49,17,26,45,78,67
yjgR,36,29,29,29,16,1,7,12,17,18,17,36,34,44,29,19,19,15,16
poxA,35,31,43,36,11,25,81,1,23,8,12,23,259,19,20,17,10,11,20
yhcN,35,40,65,59,27,813,123,23,44,14,18,64,84,8,21,20,15,27,28
recF,34,4,1,14,8,6,3,5,7,3,6,7,20,10,12,7,6,1,16
ygiF,34,30,20,31,6,2,3,1,4,4,3,22,77,27,17,8,2,1,1
nrdH,33,1,1,14,3,39,10,3,13,7,10,4,6,29,19,20,5,9,41
yagU,33,19,63,9,29,48,17,1,2,1,0,4,7,6,8,3,12,10,142
yceB,33,67,44,49,2,32,32,1,1,9,10,78,81,39,1,31,4,10,7
acpS,33,41,51,26,65,65,66,10,21,14,16,27,52,28,64,18,29,null,19
rffA,32,25,25,30,9,2,2,1,6,6,7,22,110,29,20,15,7,1,2
agaR,31,23,33,19,23,20,6,8,10,11,11,17,63,11,27,23,4,12,9
mazE,30,22,35,25,23,50,48,22,31,16,22,13,44,29,33,26,15,20,14
yafC,30,22,22,29,14,1,9,6,13,8,8,17,24,21,21,16,10,6,9
yeaE,30,39,31,28,34,4,4,29,34,23,36,27,43,37,27,35,24,25,32
wecG,30,25,31,27,9,3,1,5,17,8,13,19,58,22,14,16,8,7,5
rluB,29,25,26,23,33,5,6,14,19,3,14,6,133,13,12,17,5,12,14
ulaB,28,25,13,41,38,111,115,35,39,15,27,22,47,25,54,19,11,26,39
pabC,28,29,29,26,57,22,23,40,37,18,26,13,11,36,14,18,33,51,48
puuC,28,7,9,13,1,1,0,0,17,2,2,11,0,1,13,7,1,2,6
ybdB,27,2,27,72,0,31,1,12,36,10,31,37,6,73,1,56,50,10,40
yjhH,26,3,1,1,0,1,1,13,19,2,16,13,16,12,1,17,17,14,42
tusD,25,41,59,2,20,3,18,3,20,18,18,20,14,20,56,23,51,36,9
mobB,24,25,31,32,17,10,9,18,23,10,16,20,23,18,22,16,11,18,13
yjiX,24,5,3,2,0,10,7,1,1,1,2,1,177,38,8,1,80,2,142
bglA,24,16,9,17,8,22,5,2,3,1,0,11,72,2,8,0,0,2,5
lsrG,24,24,31,21,17,134,77,62,14,13,36,27,22,19,26,20,13,42,17
frsA,24,15,17,18,1,0,0,0,1,6,5,14,7,13,9,7,1,0,0
yedY,24,20,28,25,13,24,10,36,7,26,18,24,2,10,9,10,8,16,8
fadL,23,14,41,33,19,16,5,48,26,79,47,24,43,19,13,16,21,15,11
yddM,22,4,41,754,33,6,3,99,58,30,44,39,50,99,72,95,63,13,129
fiu ,22,20,21,19,8,1,2,8,13,4,7,6,0,17,9,10,6,2,2
lamB,21,22,20,19,10,2,2,47,75,36,48,34,93,20,32,32,32,50,45
btuF,21,15,11,13,10,7,4,5,10,7,6,21,25,16,13,9,11,2,0
JW58,21,2,9,4,13,5,13,1,14,6,8,22,35,22,45,14,8,3,28
amiC,20,20,25,21,20,27,3,24,20,15,16,17,66,7,14,18,18,15,10
yoaC,19,6,9,28,2,1,1,17,24,10,2,6,0,16,97,24,62,16,23
yafN,18,4,0,1,8,2,65,3,8,3,8,6,16,12,17,7,8,6,3
mdfA,17,5,1,3,46,9,60,23,8,3,3,2,177,20,2,14,0,6,1
fimH,17,25,8,7,8,114,48,19,8,6,2,29,22,15,2,15,1,4,35
ispF,16,37,26,1,14,7,33,0,9,6,7,10,30,17,21,5,9,31,9
phoU,16,14,10,8,1,0,1,0,2,2,3,10,51,23,14,7,4,1,0
yjgH,15,3,2,29,13,11,2,3,3,3,10,2,5,4,2,5,2,0,10
iap ,15,0,5,1,6,4,0,0,3,1,1,0,1,2,0,2,1,0,3
yqiB,14,12,24,30,10,2,4,1,5,1,2,14,38,7,16,5,4,5,2
yciZ,14,5,2,3,26,0,7,3,6,3,9,8,11,18,8,8,25,24,68
ybiI,14,6,8,7,18,253,128,16,6,5,11,5,31,11,6,3,5,6,9
feoA,13,44,1,81,40,6,1,0,1,1,1,3,3,3,4,1,3,1,76
ycbZ,13,13,7,15,2,12,3,1,1,1,3,9,120,14,5,4,1,3,8
modC,13,10,6,12,12,2,3,48,63,7,9,20,15,24,15,12,17,65,75
vsr ,13,3,9,3,26,2,4,1,2,3,2,13,9,11,21,2,18,null,2
secG,13,53,73,52,52,59,70,8,29,7,10,90,201,83,58,34,9,3,41
ftsI,13,6,9,7,5,3,0,2,4,3,2,24,12,5,7,8,70,3,25
pepA,12,9,2,5,1,3,13,0,1,0,1,2,23,9,2,2,3,1,0
ansB,12,12,10,16,34,27,2,31,27,5,2,13,186,8,3,3,5,22,19
yqeF,12,11,8,7,6,9,6,11,26,28,24,31,58,38,50,40,21,16,35
dgoK,12,9,7,12,10,1,8,7,8,35,8,7,5,9,1,7,17,3,21
ycaO,12,8,8,12,4,2,1,2,5,3,1,8,164,6,10,6,8,2,8
damX,12,10,1,6,1,18,67,1,0,0,0,2,3,3,0,0,2,1,0
selU,11,3,2,3,2,1,1,0,0,1,1,28,10,1,6,7,13,0,5
trmH,11,27,42,21,15,0,7,5,14,9,12,10,83,25,24,21,7,7,15
yejA,10,13,21,12,9,9,5,17,18,14,21,16,15,17,16,20,11,15,8
ygeY,10,2,3,3,4,2,4,7,5,3,6,8,8,7,2,8,4,10,12
ugd ,10,1,2,15,1,0,0,26,24,6,6,5,4,15,2,23,6,124,2
ygiB,10,7,0,5,1,2,1,7,3,5,8,9,13,23,0,17,17,0,12
ybcL,10,3,2,8,48,144,76,66,27,44,32,16,6,20,40,40,17,49,40
yjhC,10,11,14,8,1,0,0,25,25,13,19,18,154,23,28,23,25,18,6
yfhA,9,7,14,10,21,1,2,36,39,5,3,8,36,13,11,10,3,21,27
nudB,9,5,7,5,3,4,1,1,3,4,7,6,34,11,15,7,6,0,9
sgcA,9,16,8,16,8,85,17,106,4,16,11,13,38,22,31,28,11,3,91
mreC,8,14,9,6,6,6,2,3,4,2,1,8,16,9,12,5,3,0,8
ypfJ,8,7,2,4,5,46,27,4,3,1,2,1,3,7,2,0,2,5,2
cheW,8,2,1,1,3,3,0,0,5,1,1,10,1,10,72,13,19,23,52
ytfM,8,4,3,11,3,8,4,2,2,2,1,3,2,7,3,2,4,0,6
atoC,7,1,1,3,1,0,0,0,1,0,1,10,4,2,0,2,1,0,2
mhpD,7,1,1,6,3,2,3,14,5,5,3,2,13,10,25,5,4,2,328
gatR,7,10,2,3,10,4,2,39,22,23,41,19,33,20,20,26,14,32,34
fliA,7,2,3,4,11,0,0,12,24,10,3,22,15,34,31,23,11,24,52
ravA,7,11,0,7,2,0,0,0,1,1,1,7,15,5,1,2,2,0,1
nanM,7,8,17,6,11,61,20,28,15,17,13,8,40,2,3,4,8,25,23
yedK,6,9,6,17,1,1,34,10,3,3,2,4,11,9,13,2,2,5,3
yihU,6,0,0,1,1,0,0,1,5,1,2,14,3,4,1,2,3,1,4
manZ,6,4,11,3,7,0,0,0,3,0,1,5,5,3,null,0,2,0,1
amiD,6,8,4,10,9,55,33,35,17,10,17,4,6,13,5,11,21,27,15
csiR,6,1,1,3,1,0,1,1,2,4,4,5,0,2,7,2,2,0,5
hyi ,6,1,4,4,0,2,3,2,1,0,0,0,0,3,0,0,0,5,2
yhhY,6,21,3,3,24,null,0,0,11,2,2,1,6,7,2,7,4,2,9
glcG,5,4,1,2,1,5,0,2,0,3,7,8,1,2,10,0,23,93,124
ybcH,5,9,5,11,9,34,18,10,10,4,5,3,5,6,4,3,2,13,10
eutM,5,3,1,7,8,0,3,89,24,8,17,3,1,44,4,8,22,47,34
rspA,5,0,7,3,2,1,1,0,31,4,3,5,13,5,6,5,4,5,10
glsA,5,null,0,4,0,17,0,0,1,null,1,0,9,1,4,0,null,null,0
gcd ,4,3,9,5,2,12,54,1,1,1,1,2,3,2,6,5,0,1,6
rsmF,4,8,6,5,0,0,0,0,1,1,1,5,22,5,4,1,1,1,1
dnaE,4,0,0,1,24,1,1,1,3,0,2,0,6,1,2,1,0,1,2
ftsN,4,10,2,5,1,17,29,13,2,7,3,2,5,3,1,0,5,15,26
waaA,4,6,6,6,6,0,2,0,3,1,2,12,29,5,1,5,1,1,0
yiaG,4,2,14,10,5,10,2,1,2,0,1,6,14,8,2,1,0,2,null
mrdA,4,2,0,3,0,1,0,5,4,1,2,2,0,4,3,5,5,1,9
xylR,4,0,6,3,1,0,0,0,2,1,1,3,5,4,7,2,2,7,2
dnaQ,4,0,1,0,1,0,0,0,1,2,1,0,3,2,1,1,0,1,4
mutT,4,0,1,19,1,0,1,0,4,0,0,1,1,3,3,3,21,18,6
hybC,4,1,3,5,9,6,2,1,2,1,0,2,20,2,4,1,1,0,3
birA,4,4,2,6,0,1,0,0,0,1,0,3,7,1,6,1,0,2,13
thiM,3,1,2,1,0,0,0,1,2,1,3,3,108,6,6,2,2,null,3
yfaZ,3,5,3,4,0,1,1,1,8,0,1,3,2,4,75,4,0,7,47
priA,3,2,1,3,0,0,0,0,0,0,0,2,4,2,null,0,0,null,null
ynfL,3,10,4,2,2,4,3,23,1,9,15,3,40,50,5,39,38,11,82
yecH,3,13,16,18,104,13,7,null,1,2,1,4,3,3,5,3,8,9,16
nemR,3,0,null,6,0,null,1,0,1,1,0,4,22,4,1,3,0,1,1
yhdP,3,1,2,1,1,0,0,1,8,1,1,1,0,6,18,2,2,null,3
paaK,3,1,49,2,1,0,0,4,0,7,8,3,1,5,1,12,4,4,18
fadJ,3,1,1,1,0,0,0,1,2,0,1,2,2,2,0,3,3,0,4
ydbL,3,3,null,9,4,16,1,1,1,3,0,12,4,2,44,7,51,2,7
yejM,3,3,4,18,1,14,8,8,1,1,1,2,3,4,2,1,3,13,14
rpmE,3,2,1,1,4,6,26,1,2,1,1,1,17,0,3,1,2,7,17
ppk ,3,0,null,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0
yphC,2,1,0,0,0,5,2,0,2,1,1,2,1,3,16,4,2,5,6
astD,2,2,1,2,1,5,10,2,1,1,1,4,6,7,5,2,1,0,11
sgcX,2,2,7,2,1,6,4,51,1,4,8,5,8,4,10,2,1,6,2
treB,2,2,10,2,0,0,1,0,0,0,0,0,32,1,2,0,0,0,1
ycgB,2,4,3,1,2,0,0,0,0,1,0,3,0,0,3,0,3,0,0
ftnB,2,0,3,1,0,0,0,0,1,0,1,0,4,2,0,2,1,3,110
ypfM,2,0,null,0,0,0,0,0,0,0,1,9,1,2,5,0,5,0,15
hemK,2,1,3,14,1,1,0,0,2,1,0,5,40,6,2,5,9,16,1
yhaM,2,3,4,5,11,7,7,1,0,0,0,0,26,0,4,0,0,1,0
kptA,2,1,null,3,0,0,null,5,0,0,0,1,0,null,null,0,0,null,0
tauA,1,0,44,0,0,0,0,0,5,1,1,1,2,3,1,0,1,1,3
menF,1,0,0,0,0,0,null,null,0,null,0,5,7,null,0,0,0,null,null
fecA,1,2,2,3,2,0,0,1,2,1,2,1,52,5,1,1,3,1,3
yecE,1,5,1,23,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
pqiB,1,3,1,1,10,11,28,2,10,2,1,1,1,8,7,7,85,1,199
napA,1,0,1,0,1,10,1,1,0,0,0,3,9,1,1,3,16,5,3
fucA,1,3,null,1,0,1,0,1,0,4,0,29,13,1,21,7,1,1,7
dinD,0,0,0,2,0,0,1,1,0,1,2,0,0,3,5,3,0,0,3
recD,0,0,2,1,3,0,3,0,0,0,0,0,1,null,0,17,0,0,null
nfrA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,null,0,0,1,0
adhP,0,2,18,3,1,0,0,4,0,4,50,8,10,0,0,7,1,0,0
ybiP,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2
fadE,0,2,1,2,1,7,5,0,0,0,0,0,1,0,1,0,0,0,0
recN,0,null,0,1,0,0,0,0,0,null,0,0,10,null,0,null,0,0,0
yhjU,null,null,null,2,null,1,13,0,0,null,0,null,null,1,null,0,0,0,0
ymgA,null,null,0,0,0,28,0,null,null,null,null,null,null,null,1,0,null,null,0
ymgG,null,null,1,3,50,1,null,0,0,0,0,0,0,1,null,0,4,0,1
yqjK,null,null,1,0,null,null,3,0,null,null,null,null,null,null,1,null,null,2,0
rpmJ,2163,316,4,428,8,23,67,804,1215,1793,2910,404,960,2503,116,2404,2237,103,3190
pptA,258,219,185,138,260,12,8,102,237,63,199,198,117,180,58,179,297,208,144
ybeY,223,234,381,327,472,105,206,519,92,475,580,309,2281,1069,991,702,738,64,1001
rpsN,197,267,223,104,153,88,68,32,76,48,67,151,610,151,9,88,49,12,228
sgcB,147,21,28,115,291,259,578,901,79,63,153,137,512,252,219,5,4,165,1
yjbD,111,17,82,28,73,39,21,202,196,60,97,10,41,121,37,91,156,246,365
yjdI,104,39,49,41,57,80,31,74,62,2,40,44,30,16,0,33,27,5,18
yifL,78,81,130,295,122,4,39,79,83,20,21,126,224,105,174,76,123,108,186
ybdZ,67,121,35,166,96,3,3,40,88,64,45,74,96,86,73,59,6,3,173
ycfJ,52,22,21,26,20,9,5,1,2,3,1,7,7,11,1,3,14,2,6
sgbH,46,148,187,297,175,78,7,50,57,26,52,22,22,68,4,31,44,14,180
cspG,46,95,30,18,69,16,25,8,35,19,29,26,105,49,48,23,3,17,1
ygfJ,44,0,1,11,2,1,3,21,18,11,13,10,18,10,15,8,8,5,41
holB,43,5,1,3,1,1,0,0,0,0,0,1,3,0,null,1,0,0,1
ybaV,41,19,12,25,22,16,14,16,17,8,10,14,20,23,37,37,1,33,4
yqgF,31,1,2,8,3,1,3,0,6,2,1,3,17,0,1,1,1,0,1
yrbL,31,31,6,16,10,0,0,4,8,2,10,13,99,23,0,23,0,1,null
tdcE,30,3,2,1,0,2,1,0,7,14,0,1,6,5,1,1,0,0,0
cobU,30,7,1,6,1,1,0,13,33,9,24,28,20,24,20,23,24,3,28
yfiC,29,22,31,62,31,1,3,5,18,5,7,18,71,20,28,14,13,1,23
csgG,27,0,0,1,0,19,1,null,11,4,16,8,6,5,0,3,4,6,1
yhcB,23,31,8,20,14,3,23,2,3,3,2,8,32,5,13,5,null,3,1
lacI,23,20,13,6,10,1,1,3,10,9,9,10,5,18,28,14,13,7,24
yodC,22,1,23,11,20,0,2,6,12,4,21,28,4,9,30,6,4,22,13
nudI,21,1,37,19,78,4,29,1,18,5,8,4,83,16,77,11,1,104,3
soxR,20,41,29,25,16,1,2,6,10,5,7,16,59,12,21,7,8,1,16
smpB,19,121,18,10,21,12,11,17,20,12,10,16,38,19,7,9,14,18,44
nudL,17,22,42,1,13,2,5,2,4,10,4,16,17,20,39,29,13,18,5
yfdI,17,30,28,0,5,0,7,0,2,0,1,7,8,2,6,1,0,1,0
ymdF,17,4,7,3,4,1,1102,4,5,2,12,6,6,11,12,3,2,6,55
hspQ,15,0,2,30,42,62,24,2,3,6,10,0,5,119,0,3,14,null,0
yfeD,15,27,42,15,39,2,15,1,38,15,13,22,74,20,71,8,null,77,3
yciM,14,9,8,5,1,1,4,7,13,4,8,15,18,15,4,11,14,5,11
alkB,13,6,7,5,1,14,0,3,3,2,2,5,5,6,0,4,5,1,10
yhiI,13,13,8,6,12,106,1,0,0,1,0,35,4,2,1,2,8,3,2
nadD,13,1,1,4,1,2,0,13,4,1,14,2,9,6,4,15,30,1,22
nirD,13,0,2,7,239,1,6,2,14,1,6,6,1,16,15,8,11,4,1
yajC,12,1,40,17,28,4,9,2,8,6,3,71,71,19,8,21,4,477,26
smtA,11,11,8,7,3,7,14,6,21,1,3,9,22,15,11,11,1,2,20
mdtA,10,3,0,null,null,0,2,0,null,0,0,2,0,null,null,0,null,0,0
chpS,9,12,7,20,3,1,2,0,1,0,1,2,1,2,54,1,1,1,0
yeeE,8,2,3,5,1,0,0,0,0,5,3,13,12,12,0,7,9,0,29
sdiA,8,10,1,3,1,1,0,0,6,1,8,7,112,6,1,9,1,1,0
ilvY,8,null,19,26,7,1,0,0,4,6,2,4,42,6,9,1,0,1,0
yhaV,8,0,1,3,1,0,2,10,0,2,3,5,10,5,14,2,2,0,4
ygbM,7,1,4,6,5,5,3,5,4,6,1,2,5,2,23,0,1,1,16
yhjD,7,null,12,34,65,9,7,9,35,8,8,10,6,28,3,11,1,null,null
cptA,7,3,3,6,1,1,5,0,0,0,0,2,1,1,2,1,1,0,0
flxA,7,0,0,2,2,0,0,0,4,1,3,2,0,5,7,4,1,0,22
ydjN,7,7,0,7,0,0,0,0,1,0,0,2,1,2,2,1,2,1,0
ydeP,6,0,0,2,2,0,1,3,8,2,3,2,2,9,null,5,7,1,19
yoaF,6,2,3,null,12,10,null,null,1,2,2,4,1,14,8,null,0,null,null
yihL,6,null,0,1,0,2,0,0,0,0,0,0,2,1,3,0,1,0,5
aegA,5,null,0,8,2,null,1,0,0,0,0,0,0,0,1,0,0,0,0
ygeW,5,3,6,3,5,4,3,6,3,2,1,3,4,6,6,2,6,0,16
murR,5,20,0,2,10,0,3,1,3,1,3,0,14,5,12,2,121,7,1
ecnB,5,1,35,0,1,5,2,32,1,3,1,2,4,4,8,47,247,119,124
yjfN,4,8,4,7,3,2,2,1,10,3,4,0,52,8,3,14,17,16,19
yidQ,4,7,5,14,3,0,5,32,12,21,11,22,10,64,14,47,16,2,76
feoC,4,9,1,1,0,20,0,3,22,1,3,10,22,18,null,10,10,0,1
yjjU,4,10,12,14,44,2,15,0,1,1,3,2,6,3,18,2,null,0,0
ydeQ,4,2,0,1,3,13,7,5,0,null,0,6,2,3,null,1,0,null,null
ymbA,4,null,null,1,0,39,0,0,1,1,0,7,0,1,0,1,3,null,0
rumB,4,2,3,0,0,null,null,null,0,0,0,0,24,11,0,0,null,null,0
dppB,4,8,4,8,4,1,7,0,1,0,0,1,1,0,4,0,0,1,11
feaR,4,0,0,3,0,0,0,0,0,0,0,0,3,1,8,4,0,0,0
wbbL,3,0,6,5,2,3,null,1,3,1,2,3,26,7,10,4,4,7,1
chiA,3,5,3,3,3,1,2,1,2,1,1,4,9,5,2,3,0,1,1
fecR,3,9,14,86,7,0,0,1,3,1,1,3,1,3,8,1,3,1,6
ygeR,3,null,1,1,1,0,3,3,1,1,0,null,1,6,5,3,3,0,9
sdaC,3,0,0,0,1,0,1,0,1,0,null,0,19,1,0,1,0,0,1
yeaP,3,9,0,2,0,0,0,0,1,0,0,2,6,2,0,2,0,0,0
ydiY,2,0,9,18,2,9,1,0,3,1,0,4,43,3,23,0,0,3,1
nadB,2,null,2,2,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
cspB,2,1,7,2,1,0,1,51,11,11,9,2,3,38,2,22,20,1,113
xdhC,2,0,1,2,1,1,0,4,0,1,0,13,8,2,8,2,1,3,0
tauD,2,0,0,0,0,null,1,0,0,0,1,0,1,2,0,1,2,0,1
yijO,2,12,7,8,4,0,0,2,3,2,2,3,14,2,1,4,2,10,2
cheZ,2,1,2,0,1,0,0,0,0,0,0,0,0,1,29,2,null,1,1
hnr ,2,8,3,5,1,1,0,0,0,0,0,6,8,0,null,0,1,0,null
yedJ,2,3,5,2,4,1,0,0,1,0,0,null,4,2,6,1,null,null,77
ygbI,2,1,2,0,0,0,8,0,0,0,0,3,6,2,4,2,1,0,null
yahG,1,0,1,2,0,0,0,1,1,0,0,2,1,1,7,1,1,0,1
ptsP,1,5,2,6,1,0,0,0,0,0,0,4,9,1,7,1,1,0,null
frlB,1,null,17,0,null,1,2,3,7,0,1,2,10,1,0,0,0,null,0
narH,1,4,0,1,2,0,0,0,0,0,0,1,18,1,0,0,2,0,0
chbA,1,5,5,9,3,1,2,3,2,1,0,12,29,2,13,8,1,1,0
ygjP,1,0,0,0,0,0,1,0,1,0,null,0,0,0,9,1,0,null,null
ftsK,1,1,null,0,0,0,0,0,0,0,0,8,1,0,0,0,null,null,null
yeiQ,0,1,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0
htrB,0,0,0,1,0,0,0,0,0,0,0,1,12,0,1,1,0,null,0
ydhO,0,0,null,1,1,0,1,1,0,1,0,0,null,null,1,1,1,1,4
actP,0,0,1,0,2,0,0,1,1,3,1,1,0,4,0,3,6,0,8
csgD,0,null,null,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
mtgA,0,0,0,0,0,8,8,0,0,0,0,1,0,0,0,1,null,null,null
rcsD,0,1,0,1,2,0,1,0,1,0,0,2,0,1,1,1,null,8,0
secD,0,2,1,1,1,2,0,0,0,0,null,1,6,null,0,0,null,0,null
fadD,0,0,null,0,0,0,1,0,0,0,0,0,0,0,17,0,1,1,5
allC,0,0,null,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,null
ygiQ,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
hemD,0,null,1,0,1,0,0,null,0,0,0,0,null,1,15,1,0,null,null
intF,0,null,null,null,null,0,null,0,0,null,0,null,0,null,null,0,0,4,null
