gene,acetate,galactose,glucose,glycerol,pyruvate,succinate,,glucosamine,fumarate,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,chemostat µ=0.20,chemostat µ=0.35,LB
yraR,89,108,94,89,69,72,,82,96,73,100,96,56,59,78,122,84,96,52,80
yhbW,24,13,94,68,12,28,,37,28,95,95,106,17,18,4,5,19,5,11,65
yieP,8,8,89,49,15,31,,56,39,102,75,98,84,13,20,9,24,15,15,154
ydhZ,87,64,85,75,67,62,,67,63,93,93,98,126,286,221,56,107,56,51,117
mraZ,239,147,85,116,96,91,,101,78,78,105,82,70,202,160,217,160,221,202,44
nfo ,72,43,85,49,47,54,,91,51,82,87,83,58,30,12,42,66,54,49,149
lplA,52,44,84,67,41,62,,90,95,62,71,74,29,4,6,19,72,29,25,128
rssA,46,5,83,3,31,8,,14,null,4,15,3,3,1,0,5,9,1,6,11
rsmD,45,29,82,44,46,49,,78,60,67,70,78,78,26,53,43,54,47,35,114
cedA,42,22,80,51,53,63,,115,69,39,61,71,70,34,52,30,55,43,67,235
yciA,46,34,79,45,36,46,,65,45,88,84,87,45,16,24,31,76,32,63,243
ypeB,51,41,79,66,53,58,,92,64,67,67,72,59,136,222,45,61,63,83,148
nanR,36,29,78,46,34,41,,95,57,50,67,67,54,48,64,31,51,25,43,132
ybaA,28,56,75,36,26,16,,166,69,50,83,130,98,265,330,53,42,15,21,78
miaA,13,15,75,48,19,30,,80,43,68,47,84,15,0,2,2,11,2,2,167
arsC,42,39,75,69,40,73,,98,104,62,114,85,81,170,155,85,64,69,76,251
yfdZ,16,16,75,37,12,28,,58,41,68,42,66,15,7,5,4,16,7,4,73
dam ,2,3,74,10,3,4,,7,0,14,13,13,11,6,2,1,1,8,1,12
greB,55,29,73,39,46,55,,73,58,74,79,75,91,21,6,44,72,58,59,111
recR,30,18,72,94,33,45,,49,44,51,68,44,49,5,2,19,59,27,41,193
ybgL,74,47,72,74,65,69,,90,82,73,91,79,62,20,17,54,79,59,84,79
rph ,3,2,71,11,9,24,,56,16,53,44,46,27,10,9,3,11,2,16,230
yggU,62,37,71,43,73,59,,127,63,63,55,74,87,110,85,47,75,67,86,201
pstB,31,22,67,50,20,45,,64,39,32,55,68,2,2,1,8,27,4,5,123
puuR,34,31,66,29,102,45,,100,53,46,42,66,114,9,9,96,105,210,175,40
ubiH,39,30,63,49,56,61,,70,54,62,68,73,23,6,6,16,56,28,45,114
tatB,9,9,62,15,20,19,,45,23,70,22,60,38,153,228,37,15,31,26,25
alr ,34,20,57,27,36,39,,51,43,41,61,52,56,12,11,24,44,31,40,63
ulaR,48,57,56,34,36,37,,79,40,52,45,53,61,31,45,76,81,55,72,130
yqhC,0,0,56,0,0,1,,1,8,6,6,4,1,0,1,1,0,1,1,1
ybhP,28,15,55,40,29,25,,38,0,36,51,36,6,8,5,3,13,2,7,39
otsB,83,82,55,42,32,32,,47,26,108,116,58,38,21,18,60,37,42,36,12
ugpC,57,54,54,48,74,54,,46,55,37,52,50,27,3,5,109,59,111,90,35
cmoB,29,8,54,18,74,32,,107,80,54,38,88,57,1,2,10,17,45,157,192
cydD,2,1,54,1,10,3,,8,8,1,3,6,1,0,8,4,8,1,0,22
cysG,47,43,54,22,54,29,,60,80,15,21,66,24,32,8,10,30,12,16,37
ydcI,48,20,53,43,32,43,,56,52,35,51,52,18,35,17,16,38,33,44,90
mepA,7,7,53,13,28,25,,38,21,39,41,33,63,52,32,19,51,30,16,62
yihW,35,34,52,54,28,35,,55,57,33,41,45,20,4,6,16,37,19,26,104
patA,34,11,51,44,22,29,,39,27,35,35,33,1,0,1,4,20,3,5,2
rmlA,17,15,49,31,41,31,,39,32,80,41,53,25,12,10,12,34,18,18,205
rimL,85,76,47,42,49,41,,58,44,45,50,56,57,10,2,134,81,112,100,51
uxaC,31,11,46,28,53,28,,46,40,42,29,39,92,16,16,31,44,43,76,36
ribF,11,11,46,41,3,17,,28,39,29,47,42,5,0,1,8,5,2,2,140
kefF,21,15,45,33,11,32,,26,6,14,8,10,14,2,1,6,21,14,14,32
rng ,11,5,45,20,11,21,,24,18,43,33,41,20,3,1,1,19,5,10,39
zraP,7,5,44,15,26,25,,111,34,36,20,66,55,784,424,15,7,22,36,165
ugpQ,43,25,43,34,32,41,,36,42,29,47,45,27,19,14,50,42,46,38,44
ndh ,1,1,42,15,6,3,,40,5,48,22,47,5,2,3,0,0,5,5,219
kch ,18,9,42,26,6,23,,27,19,35,65,44,49,27,19,20,23,15,13,37
null,16,13,40,18,18,25,,36,19,31,20,38,31,20,593,18,26,16,24,33
recB,39,25,40,27,18,30,,49,31,41,31,46,23,0,1,29,34,20,22,31
msbB,31,25,40,36,21,26,,32,1,8,7,6,3,1,0,6,40,7,41,63
creB,3,5,39,57,2,16,,13,18,15,4,11,1,1,1,3,2,1,2,14
htpX,10,6,37,15,45,26,,49,17,34,19,50,181,87,58,9,37,78,67,51
yjgR,17,18,36,36,19,19,,44,29,29,29,29,16,1,7,12,17,15,16,34
poxA,12,8,35,23,10,17,,19,20,31,43,36,11,25,81,1,23,11,20,259
yhcN,18,14,35,64,15,20,,8,21,40,65,59,27,813,123,23,44,27,28,84
recF,6,3,34,7,6,7,,10,12,4,1,14,8,6,3,5,7,1,16,20
ygiF,3,4,34,22,2,8,,27,17,30,20,31,6,2,3,1,4,1,1,77
nrdH,10,7,33,4,5,20,,29,19,1,1,14,3,39,10,3,13,9,41,6
yagU,0,1,33,4,12,3,,6,8,19,63,9,29,48,17,1,2,10,142,7
yceB,10,9,33,78,4,31,,39,1,67,44,49,2,32,32,1,1,10,7,81
acpS,16,14,33,27,29,18,,28,64,41,51,26,65,65,66,10,21,null,19,52
rffA,7,6,32,22,7,15,,29,20,25,25,30,9,2,2,1,6,1,2,110
agaR,11,11,31,17,4,23,,11,27,23,33,19,23,20,6,8,10,12,9,63
mazE,22,16,30,13,15,26,,29,33,22,35,25,23,50,48,22,31,20,14,44
yafC,8,8,30,17,10,16,,21,21,22,22,29,14,1,9,6,13,6,9,24
yeaE,36,23,30,27,24,35,,37,27,39,31,28,34,4,4,29,34,25,32,43
wecG,13,8,30,19,8,16,,22,14,25,31,27,9,3,1,5,17,7,5,58
rluB,14,3,29,6,5,17,,13,12,25,26,23,33,5,6,14,19,12,14,133
ulaB,27,15,28,22,11,19,,25,54,25,13,41,38,111,115,35,39,26,39,47
pabC,26,18,28,13,33,18,,36,14,29,29,26,57,22,23,40,37,51,48,11
puuC,2,2,28,11,1,7,,1,13,7,9,13,1,1,0,0,17,2,6,0
ybdB,31,10,27,37,50,56,,73,1,2,27,72,0,31,1,12,36,10,40,6
yjhH,16,2,26,13,17,17,,12,1,3,1,1,0,1,1,13,19,14,42,16
tusD,18,18,25,20,51,23,,20,56,41,59,2,20,3,18,3,20,36,9,14
mobB,16,10,24,20,11,16,,18,22,25,31,32,17,10,9,18,23,18,13,23
yjiX,2,1,24,1,80,1,,38,8,5,3,2,0,10,7,1,1,2,142,177
bglA,0,1,24,11,0,0,,2,8,16,9,17,8,22,5,2,3,2,5,72
lsrG,36,13,24,27,13,20,,19,26,24,31,21,17,134,77,62,14,42,17,22
frsA,5,6,24,14,1,7,,13,9,15,17,18,1,0,0,0,1,0,0,7
yedY,18,26,24,24,8,10,,10,9,20,28,25,13,24,10,36,7,16,8,2
fadL,47,79,23,24,21,16,,19,13,14,41,33,19,16,5,48,26,15,11,43
yddM,44,30,22,39,63,95,,99,72,4,41,754,33,6,3,99,58,13,129,50
fiu ,7,4,22,6,6,10,,17,9,20,21,19,8,1,2,8,13,2,2,0
lamB,48,36,21,34,32,32,,20,32,22,20,19,10,2,2,47,75,50,45,93
btuF,6,7,21,21,11,9,,16,13,15,11,13,10,7,4,5,10,2,0,25
JW58,8,6,21,22,8,14,,22,45,2,9,4,13,5,13,1,14,3,28,35
amiC,16,15,20,17,18,18,,7,14,20,25,21,20,27,3,24,20,15,10,66
yoaC,2,10,19,6,62,24,,16,97,6,9,28,2,1,1,17,24,16,23,0
yafN,8,3,18,6,8,7,,12,17,4,0,1,8,2,65,3,8,6,3,16
mdfA,3,3,17,2,0,14,,20,2,5,1,3,46,9,60,23,8,6,1,177
fimH,2,6,17,29,1,15,,15,2,25,8,7,8,114,48,19,8,4,35,22
ispF,7,6,16,10,9,5,,17,21,37,26,1,14,7,33,0,9,31,9,30
phoU,3,2,16,10,4,7,,23,14,14,10,8,1,0,1,0,2,1,0,51
yjgH,10,3,15,2,2,5,,4,2,3,2,29,13,11,2,3,3,0,10,5
iap ,1,1,15,0,1,2,,2,0,0,5,1,6,4,0,0,3,0,3,1
yqiB,2,1,14,14,4,5,,7,16,12,24,30,10,2,4,1,5,5,2,38
yciZ,9,3,14,8,25,8,,18,8,5,2,3,26,0,7,3,6,24,68,11
ybiI,11,5,14,5,5,3,,11,6,6,8,7,18,253,128,16,6,6,9,31
feoA,1,1,13,3,3,1,,3,4,44,1,81,40,6,1,0,1,1,76,3
ycbZ,3,1,13,9,1,4,,14,5,13,7,15,2,12,3,1,1,3,8,120
modC,9,7,13,20,17,12,,24,15,10,6,12,12,2,3,48,63,65,75,15
vsr ,2,3,13,13,18,2,,11,21,3,9,3,26,2,4,1,2,null,2,9
secG,10,7,13,90,9,34,,83,58,53,73,52,52,59,70,8,29,3,41,201
ftsI,2,3,13,24,70,8,,5,7,6,9,7,5,3,0,2,4,3,25,12
pepA,1,0,12,2,3,2,,9,2,9,2,5,1,3,13,0,1,1,0,23
ansB,2,5,12,13,5,3,,8,3,12,10,16,34,27,2,31,27,22,19,186
yqeF,24,28,12,31,21,40,,38,50,11,8,7,6,9,6,11,26,16,35,58
dgoK,8,35,12,7,17,7,,9,1,9,7,12,10,1,8,7,8,3,21,5
ycaO,1,3,12,8,8,6,,6,10,8,8,12,4,2,1,2,5,2,8,164
damX,0,0,12,2,2,0,,3,0,10,1,6,1,18,67,1,0,1,0,3
selU,1,1,11,28,13,7,,1,6,3,2,3,2,1,1,0,0,0,5,10
trmH,12,9,11,10,7,21,,25,24,27,42,21,15,0,7,5,14,7,15,83
yejA,21,14,10,16,11,20,,17,16,13,21,12,9,9,5,17,18,15,8,15
ygeY,6,3,10,8,4,8,,7,2,2,3,3,4,2,4,7,5,10,12,8
ugd ,6,6,10,5,6,23,,15,2,1,2,15,1,0,0,26,24,124,2,4
ygiB,8,5,10,9,17,17,,23,0,7,0,5,1,2,1,7,3,0,12,13
ybcL,32,44,10,16,17,40,,20,40,3,2,8,48,144,76,66,27,49,40,6
yjhC,19,13,10,18,25,23,,23,28,11,14,8,1,0,0,25,25,18,6,154
yfhA,3,5,9,8,3,10,,13,11,7,14,10,21,1,2,36,39,21,27,36
nudB,7,4,9,6,6,7,,11,15,5,7,5,3,4,1,1,3,0,9,34
sgcA,11,16,9,13,11,28,,22,31,16,8,16,8,85,17,106,4,3,91,38
mreC,1,2,8,8,3,5,,9,12,14,9,6,6,6,2,3,4,0,8,16
ypfJ,2,1,8,1,2,0,,7,2,7,2,4,5,46,27,4,3,5,2,3
cheW,1,1,8,10,19,13,,10,72,2,1,1,3,3,0,0,5,23,52,1
ytfM,1,2,8,3,4,2,,7,3,4,3,11,3,8,4,2,2,0,6,2
atoC,1,0,7,10,1,2,,2,0,1,1,3,1,0,0,0,1,0,2,4
mhpD,3,5,7,2,4,5,,10,25,1,1,6,3,2,3,14,5,2,328,13
gatR,41,23,7,19,14,26,,20,20,10,2,3,10,4,2,39,22,32,34,33
fliA,3,10,7,22,11,23,,34,31,2,3,4,11,0,0,12,24,24,52,15
ravA,1,1,7,7,2,2,,5,1,11,0,7,2,0,0,0,1,0,1,15
nanM,13,17,7,8,8,4,,2,3,8,17,6,11,61,20,28,15,25,23,40
yedK,2,3,6,4,2,2,,9,13,9,6,17,1,1,34,10,3,5,3,11
yihU,2,1,6,14,3,2,,4,1,0,0,1,1,0,0,1,5,1,4,3
manZ,1,0,6,5,2,0,,3,null,4,11,3,7,0,0,0,3,0,1,5
amiD,17,10,6,4,21,11,,13,5,8,4,10,9,55,33,35,17,27,15,6
csiR,4,4,6,5,2,2,,2,7,1,1,3,1,0,1,1,2,0,5,0
hyi ,0,0,6,0,0,0,,3,0,1,4,4,0,2,3,2,1,5,2,0
yhhY,2,2,6,1,4,7,,7,2,21,3,3,24,null,0,0,11,2,9,6
glcG,7,3,5,8,23,0,,2,10,4,1,2,1,5,0,2,0,93,124,1
ybcH,5,4,5,3,2,3,,6,4,9,5,11,9,34,18,10,10,13,10,5
eutM,17,8,5,3,22,8,,44,4,3,1,7,8,0,3,89,24,47,34,1
rspA,3,4,5,5,4,5,,5,6,0,7,3,2,1,1,0,31,5,10,13
glsA,1,null,5,0,null,0,,1,4,null,0,4,0,17,0,0,1,null,0,9
gcd ,1,1,4,2,0,5,,2,6,3,9,5,2,12,54,1,1,1,6,3
rsmF,1,1,4,5,1,1,,5,4,8,6,5,0,0,0,0,1,1,1,22
dnaE,2,0,4,0,0,1,,1,2,0,0,1,24,1,1,1,3,1,2,6
ftsN,3,7,4,2,5,0,,3,1,10,2,5,1,17,29,13,2,15,26,5
waaA,2,1,4,12,1,5,,5,1,6,6,6,6,0,2,0,3,1,0,29
yiaG,1,0,4,6,0,1,,8,2,2,14,10,5,10,2,1,2,2,null,14
mrdA,2,1,4,2,5,5,,4,3,2,0,3,0,1,0,5,4,1,9,0
xylR,1,1,4,3,2,2,,4,7,0,6,3,1,0,0,0,2,7,2,5
dnaQ,1,2,4,0,0,1,,2,1,0,1,0,1,0,0,0,1,1,4,3
mutT,0,0,4,1,21,3,,3,3,0,1,19,1,0,1,0,4,18,6,1
hybC,0,1,4,2,1,1,,2,4,1,3,5,9,6,2,1,2,0,3,20
birA,0,1,4,3,0,1,,1,6,4,2,6,0,1,0,0,0,2,13,7
thiM,3,1,3,3,2,2,,6,6,1,2,1,0,0,0,1,2,null,3,108
yfaZ,1,0,3,3,0,4,,4,75,5,3,4,0,1,1,1,8,7,47,2
priA,0,0,3,2,0,0,,2,null,2,1,3,0,0,0,0,0,null,null,4
ynfL,15,9,3,3,38,39,,50,5,10,4,2,2,4,3,23,1,11,82,40
yecH,1,2,3,4,8,3,,3,5,13,16,18,104,13,7,null,1,9,16,3
nemR,0,1,3,4,0,3,,4,1,0,null,6,0,null,1,0,1,1,1,22
yhdP,1,1,3,1,2,2,,6,18,1,2,1,1,0,0,1,8,null,3,0
paaK,8,7,3,3,4,12,,5,1,1,49,2,1,0,0,4,0,4,18,1
fadJ,1,0,3,2,3,3,,2,0,1,1,1,0,0,0,1,2,0,4,2
ydbL,0,3,3,12,51,7,,2,44,3,null,9,4,16,1,1,1,2,7,4
yejM,1,1,3,2,3,1,,4,2,3,4,18,1,14,8,8,1,13,14,3
rpmE,1,1,3,1,2,1,,0,3,2,1,1,4,6,26,1,2,7,17,17
ppk ,0,0,3,1,0,0,,1,1,0,null,1,1,0,1,0,0,0,0,2
yphC,1,1,2,2,2,4,,3,16,1,0,0,0,5,2,0,2,5,6,1
astD,1,1,2,4,1,2,,7,5,2,1,2,1,5,10,2,1,0,11,6
sgcX,8,4,2,5,1,2,,4,10,2,7,2,1,6,4,51,1,6,2,8
treB,0,0,2,0,0,0,,1,2,2,10,2,0,0,1,0,0,0,1,32
ycgB,0,1,2,3,3,0,,0,3,4,3,1,2,0,0,0,0,0,0,0
ftnB,1,0,2,0,1,2,,2,0,0,3,1,0,0,0,0,1,3,110,4
ypfM,1,0,2,9,5,0,,2,5,0,null,0,0,0,0,0,0,0,15,1
hemK,0,1,2,5,9,5,,6,2,1,3,14,1,1,0,0,2,16,1,40
yhaM,0,0,2,0,0,0,,0,4,3,4,5,11,7,7,1,0,1,0,26
kptA,0,0,2,1,0,0,,null,null,1,null,3,0,0,null,5,0,null,0,0
tauA,1,1,1,1,1,0,,3,1,0,44,0,0,0,0,0,5,1,3,2
menF,0,null,1,5,0,0,,null,0,0,0,0,0,0,null,null,0,null,null,7
fecA,2,1,1,1,3,1,,5,1,2,2,3,2,0,0,1,2,1,3,52
yecE,1,0,1,1,1,1,,1,1,5,1,23,0,0,0,0,0,1,0,1
pqiB,1,2,1,1,85,7,,8,7,3,1,1,10,11,28,2,10,1,199,1
napA,0,0,1,3,16,3,,1,1,0,1,0,1,10,1,1,0,5,3,9
fucA,0,4,1,29,1,7,,1,21,3,null,1,0,1,0,1,0,1,7,13
dinD,2,1,0,0,0,3,,3,5,0,0,2,0,0,1,1,0,0,3,0
recD,0,0,0,0,0,17,,null,0,0,2,1,3,0,3,0,0,0,null,1
nfrA,0,0,0,0,0,0,,0,null,0,1,0,0,0,0,1,0,1,0,1
adhP,50,4,0,8,1,7,,0,0,2,18,3,1,0,0,4,0,0,0,10
ybiP,0,0,0,0,0,0,,0,0,0,1,1,0,3,0,1,0,0,2,0
fadE,0,0,0,0,0,0,,0,1,2,1,2,1,7,5,0,0,0,0,1
recN,0,null,0,0,0,null,,null,0,null,0,1,0,0,0,0,0,0,0,10
yhjU,0,null,null,null,0,0,,1,null,null,null,2,null,1,13,0,0,0,0,null
ymgA,null,null,null,null,null,0,,null,1,null,0,0,0,28,0,null,null,null,0,null
ymgG,0,0,null,0,4,0,,1,null,null,1,3,50,1,null,0,0,0,1,0
yqjK,null,null,null,null,null,null,,null,1,null,1,0,null,null,3,0,null,2,0,null
rpmJ,2910,1793,2163,404,2237,2404,,2503,116,316,4,428,8,23,67,804,1215,103,3190,960
pptA,199,63,258,198,297,179,,180,58,219,185,138,260,12,8,102,237,208,144,117
ybeY,580,475,223,309,738,702,,1069,991,234,381,327,472,105,206,519,92,64,1001,2281
rpsN,67,48,197,151,49,88,,151,9,267,223,104,153,88,68,32,76,12,228,610
sgcB,153,63,147,137,4,5,,252,219,21,28,115,291,259,578,901,79,165,1,512
yjbD,97,60,111,10,156,91,,121,37,17,82,28,73,39,21,202,196,246,365,41
yjdI,40,2,104,44,27,33,,16,0,39,49,41,57,80,31,74,62,5,18,30
yifL,21,20,78,126,123,76,,105,174,81,130,295,122,4,39,79,83,108,186,224
ybdZ,45,64,67,74,6,59,,86,73,121,35,166,96,3,3,40,88,3,173,96
ycfJ,1,3,52,7,14,3,,11,1,22,21,26,20,9,5,1,2,2,6,7
sgbH,52,26,46,22,44,31,,68,4,148,187,297,175,78,7,50,57,14,180,22
cspG,29,19,46,26,3,23,,49,48,95,30,18,69,16,25,8,35,17,1,105
ygfJ,13,11,44,10,8,8,,10,15,0,1,11,2,1,3,21,18,5,41,18
holB,0,0,43,1,0,1,,0,null,5,1,3,1,1,0,0,0,0,1,3
ybaV,10,8,41,14,1,37,,23,37,19,12,25,22,16,14,16,17,33,4,20
yqgF,1,2,31,3,1,1,,0,1,1,2,8,3,1,3,0,6,0,1,17
yrbL,10,2,31,13,0,23,,23,0,31,6,16,10,0,0,4,8,1,null,99
tdcE,0,14,30,1,0,1,,5,1,3,2,1,0,2,1,0,7,0,0,6
cobU,24,9,30,28,24,23,,24,20,7,1,6,1,1,0,13,33,3,28,20
yfiC,7,5,29,18,13,14,,20,28,22,31,62,31,1,3,5,18,1,23,71
csgG,16,4,27,8,4,3,,5,0,0,0,1,0,19,1,null,11,6,1,6
yhcB,2,3,23,8,null,5,,5,13,31,8,20,14,3,23,2,3,3,1,32
lacI,9,9,23,10,13,14,,18,28,20,13,6,10,1,1,3,10,7,24,5
yodC,21,4,22,28,4,6,,9,30,1,23,11,20,0,2,6,12,22,13,4
nudI,8,5,21,4,1,11,,16,77,1,37,19,78,4,29,1,18,104,3,83
soxR,7,5,20,16,8,7,,12,21,41,29,25,16,1,2,6,10,1,16,59
smpB,10,12,19,16,14,9,,19,7,121,18,10,21,12,11,17,20,18,44,38
nudL,4,10,17,16,13,29,,20,39,22,42,1,13,2,5,2,4,18,5,17
yfdI,1,0,17,7,0,1,,2,6,30,28,0,5,0,7,0,2,1,0,8
ymdF,12,2,17,6,2,3,,11,12,4,7,3,4,1,1102,4,5,6,55,6
hspQ,10,6,15,0,14,3,,119,0,0,2,30,42,62,24,2,3,null,0,5
yfeD,13,15,15,22,null,8,,20,71,27,42,15,39,2,15,1,38,77,3,74
yciM,8,4,14,15,14,11,,15,4,9,8,5,1,1,4,7,13,5,11,18
alkB,2,2,13,5,5,4,,6,0,6,7,5,1,14,0,3,3,1,10,5
yhiI,0,1,13,35,8,2,,2,1,13,8,6,12,106,1,0,0,3,2,4
nadD,14,1,13,2,30,15,,6,4,1,1,4,1,2,0,13,4,1,22,9
nirD,6,1,13,6,11,8,,16,15,0,2,7,239,1,6,2,14,4,1,1
yajC,3,6,12,71,4,21,,19,8,1,40,17,28,4,9,2,8,477,26,71
smtA,3,1,11,9,1,11,,15,11,11,8,7,3,7,14,6,21,2,20,22
mdtA,0,0,10,2,null,0,,null,null,3,0,null,null,0,2,0,null,0,0,0
chpS,1,0,9,2,1,1,,2,54,12,7,20,3,1,2,0,1,1,0,1
yeeE,3,5,8,13,9,7,,12,0,2,3,5,1,0,0,0,0,0,29,12
sdiA,8,1,8,7,1,9,,6,1,10,1,3,1,1,0,0,6,1,0,112
ilvY,2,6,8,4,0,1,,6,9,null,19,26,7,1,0,0,4,1,0,42
yhaV,3,2,8,5,2,2,,5,14,0,1,3,1,0,2,10,0,0,4,10
ygbM,1,6,7,2,1,0,,2,23,1,4,6,5,5,3,5,4,1,16,5
yhjD,8,8,7,10,1,11,,28,3,null,12,34,65,9,7,9,35,null,null,6
cptA,0,0,7,2,1,1,,1,2,3,3,6,1,1,5,0,0,0,0,1
flxA,3,1,7,2,1,4,,5,7,0,0,2,2,0,0,0,4,0,22,0
ydjN,0,0,7,2,2,1,,2,2,7,0,7,0,0,0,0,1,1,0,1
ydeP,3,2,6,2,7,5,,9,null,0,0,2,2,0,1,3,8,1,19,2
yoaF,2,2,6,4,0,null,,14,8,2,3,null,12,10,null,null,1,null,null,1
yihL,0,0,6,0,1,0,,1,3,null,0,1,0,2,0,0,0,0,5,2
aegA,0,0,5,0,0,0,,0,1,null,0,8,2,null,1,0,0,0,0,0
ygeW,1,2,5,3,6,2,,6,6,3,6,3,5,4,3,6,3,0,16,4
murR,3,1,5,0,121,2,,5,12,20,0,2,10,0,3,1,3,7,1,14
ecnB,1,3,5,2,247,47,,4,8,1,35,0,1,5,2,32,1,119,124,4
yjfN,4,3,4,0,17,14,,8,3,8,4,7,3,2,2,1,10,16,19,52
yidQ,11,21,4,22,16,47,,64,14,7,5,14,3,0,5,32,12,2,76,10
feoC,3,1,4,10,10,10,,18,null,9,1,1,0,20,0,3,22,0,1,22
yjjU,3,1,4,2,null,2,,3,18,10,12,14,44,2,15,0,1,0,0,6
ydeQ,0,null,4,6,0,1,,3,null,2,0,1,3,13,7,5,0,null,null,2
ymbA,0,1,4,7,3,1,,1,0,null,null,1,0,39,0,0,1,null,0,0
rumB,0,0,4,0,null,0,,11,0,2,3,0,0,null,null,null,0,null,0,24
dppB,0,0,4,1,0,0,,0,4,8,4,8,4,1,7,0,1,1,11,1
feaR,0,0,4,0,0,4,,1,8,0,0,3,0,0,0,0,0,0,0,3
wbbL,2,1,3,3,4,4,,7,10,0,6,5,2,3,null,1,3,7,1,26
chiA,1,1,3,4,0,3,,5,2,5,3,3,3,1,2,1,2,1,1,9
fecR,1,1,3,3,3,1,,3,8,9,14,86,7,0,0,1,3,1,6,1
ygeR,0,1,3,null,3,3,,6,5,null,1,1,1,0,3,3,1,0,9,1
sdaC,null,0,3,0,0,1,,1,0,0,0,0,1,0,1,0,1,0,1,19
yeaP,0,0,3,2,0,2,,2,0,9,0,2,0,0,0,0,1,0,0,6
ydiY,0,1,2,4,0,0,,3,23,0,9,18,2,9,1,0,3,3,1,43
nadB,null,null,2,null,null,null,,null,null,null,2,2,0,null,null,null,null,null,null,null
cspB,9,11,2,2,20,22,,38,2,1,7,2,1,0,1,51,11,1,113,3
xdhC,0,1,2,13,1,2,,2,8,0,1,2,1,1,0,4,0,3,0,8
tauD,1,0,2,0,2,1,,2,0,0,0,0,0,null,1,0,0,0,1,1
yijO,2,2,2,3,2,4,,2,1,12,7,8,4,0,0,2,3,10,2,14
cheZ,0,0,2,0,null,2,,1,29,1,2,0,1,0,0,0,0,1,1,0
hnr ,0,0,2,6,1,0,,0,null,8,3,5,1,1,0,0,0,0,null,8
yedJ,0,0,2,null,null,1,,2,6,3,5,2,4,1,0,0,1,null,77,4
ygbI,0,0,2,3,1,2,,2,4,1,2,0,0,0,8,0,0,0,null,6
yahG,0,0,1,2,1,1,,1,7,0,1,2,0,0,0,1,1,0,1,1
ptsP,0,0,1,4,1,1,,1,7,5,2,6,1,0,0,0,0,0,null,9
frlB,1,0,1,2,0,0,,1,0,null,17,0,null,1,2,3,7,null,0,10
narH,0,0,1,1,2,0,,1,0,4,0,1,2,0,0,0,0,0,0,18
chbA,0,1,1,12,1,8,,2,13,5,5,9,3,1,2,3,2,1,0,29
ygjP,null,0,1,0,0,1,,0,9,0,0,0,0,0,1,0,1,null,null,0
ftsK,0,0,1,8,null,0,,0,0,1,null,0,0,0,0,0,0,null,null,1
yeiQ,0,0,0,1,0,0,,0,1,1,0,0,0,1,1,0,0,0,0,4
htrB,0,0,0,1,0,1,,0,1,0,0,1,0,0,0,0,0,null,0,12
ydhO,0,1,0,0,1,1,,null,1,0,null,1,1,0,1,1,0,1,4,null
actP,1,3,0,1,6,3,,4,0,0,1,0,2,0,0,1,1,0,8,0
csgD,0,1,0,0,0,0,,0,0,null,null,0,0,0,0,0,0,3,0,0
mtgA,0,0,0,1,null,1,,0,0,0,0,0,0,8,8,0,0,null,null,0
rcsD,0,0,0,2,null,1,,1,1,1,0,1,2,0,1,0,1,8,0,0
secD,null,0,0,1,null,0,,null,0,2,1,1,1,2,0,0,0,0,null,6
fadD,0,0,0,0,1,0,,0,17,0,null,0,0,0,1,0,0,1,5,0
allC,1,2,0,1,1,0,,0,1,0,null,0,0,0,0,0,0,0,null,0
ygiQ,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,9
hemD,0,0,0,0,0,1,,1,15,null,1,0,1,0,0,null,0,null,null,null
intF,0,null,0,null,0,0,,null,null,null,null,null,null,0,null,0,0,4,null,0
